date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-01-02,9,18.0,41.5,0.8,110,25.4,68.6,5.4
2024-01-02,10,18.5,37.7,0.2,67,11.1,33.9,5.1
2024-01-02,11,12.3,48.7,0.6,209,58.3,155.2,6.9
2024-01-02,12,8.1,47.5,0.7,198,48.5,118.2,5.2
2024-01-02,13,11.9,46.8,6.8,221,55.8,109.8,7.2
2024-01-02,14,8.2,46.1,1.4,183,54.5,126.1,4.1
2024-01-02,15,21.8,45.2,0.6,124,38.9,76.6,6.6
2024-01-02,16,21.1,39.8,1.8,194,86.3,83.1,5.9
2024-01-02,17,18.1,43.7,0.2,147,64.8,96.5,6.9
2024-01-02,18,15.2,36.6,0.1,129,23.9,77.5,5.9
2024-01-02,19,21.4,49.3,0.6,154,56.4,101.9,5.7
2024-01-02,20,18.5,48.6,1.2,119,23.9,60.6,4.4
2024-01-02,21,11.6,53.6,0.2,144,32.6,68.1,7.3
2024-01-02,22,8.4,44.8,2.6,117,22.3,82.4,6.0
2024-01-02,23,12.7,50.9,0.1,119,32.0,83.9,5.6
2024-01-02,24,6.4,50.6,0.2,159,39.3,127.8,4.7
2024-01-02,25,14.1,39.4,2.2,244,47.0,204.1,5.6
2024-01-02,26,10.8,52.6,3.4,172,32.0,132.9,7.0
2024-01-02,27,10.3,43.1,4.6,155,33.9,61.6,5.0
2024-01-02,28,19.3,39.8,4.8,117,42.4,69.0,6.5
2024-01-02,29,24.4,57.9,0.3,115,36.0,48.7,6.7
2024-01-02,30,23.2,43.9,0.5,112,41.9,56.6,7.8
2024-01-02,31,16.2,44.7,2.1,82,31.9,67.6,7.2
2024-01-02,32,16.5,38.0,0.1,150,64.4,70.7,5.3
2024-01-02,33,10.2,46.2,2.5,162,54.5,131.6,3.5
2024-01-02,34,8.3,45.9,1.2,151,23.7,55.7,7.7
2024-01-02,35,10.6,45.9,3.6,141,59.2,104.2,3.9
2024-01-03,1,19.7,38.9,0.5,171,38.8,90.1,6.6
2024-01-03,2,17.8,54.4,0.2,174,58.8,77.1,6.0
2024-01-03,3,20.9,36.5,1.7,144,63.9,107.1,5.4
2024-01-03,4,23.8,43.8,0.5,145,31.7,110.1,6.7
2024-01-03,5,16.1,47.2,0.2,133,58.5,83.8,5.7
2024-01-03,6,21.5,45.4,0.5,131,41.9,62.1,4.3
2024-01-03,7,18.2,36.9,0.2,120,47.7,94.2,7.0
2024-01-03,8,20.0,58.0,0.1,82,16.2,60.3,6.6
2024-01-03,9,16.7,40.7,1.1,116,46.2,46.3,5.5
2024-01-03,10,16.7,50.4,1.2,89,16.1,41.4,5.1
2024-01-03,11,7.5,48.9,1.1,148,42.6,112.1,5.3
2024-01-03,12,11.0,35.3,0.4,220,74.4,122.7,5.1
2024-01-03,13,10.0,48.2,4.0,170,47.1,143.3,6.6
2024-01-03,14,9.9,62.7,4.2,209,65.4,108.0,5.0
2024-01-03,15,17.3,51.8,0.1,99,38.2,78.4,6.2
2024-01-03,16,15.1,34.2,0.8,183,47.8,70.2,5.5
2024-01-03,17,22.6,54.5,0.9,118,39.8,65.8,5.5
2024-01-03,18,17.7,54.8,0.1,117,32.9,64.4,6.1
2024-01-03,19,20.0,44.2,0.3,130,56.7,91.1,5.9
2024-01-03,20,19.8,41.1,0.4,128,37.1,81.2,5.9
2024-01-03,21,11.8,55.1,0.4,156,54.5,66.6,7.2
2024-01-03,22,10.7,30.4,0.7,140,38.3,96.2,5.4
2024-01-03,23,15.6,46.3,2.3,113,44.0,93.8,5.3
2024-01-03,24,12.5,47.4,0.0,145,44.1,112.7,4.9
2024-01-03,25,5.5,43.5,1.3,190,69.4,133.8,5.2
2024-01-03,26,7.9,41.0,4.4,209,83.7,120.4,7.0
2024-01-03,27,12.7,39.7,1.1,171,35.5,108.7,5.1
2024-01-03,28,23.7,47.7,0.1,143,60.4,102.8,6.2
2024-01-03,29,21.3,37.4,0.1,128,22.6,88.7,7.1
2024-01-03,30,21.6,49.2,1.6,83,29.5,58.5,6.6
2024-01-03,31,18.0,47.6,0.0,146,46.7,92.9,7.9
2024-01-03,32,7.8,60.9,3.9,132,30.0,71.9,5.9
2024-01-03,33,12.7,56.6,7.9,144,26.0,78.7,3.5
2024-01-03,34,6.9,56.7,4.1,139,38.6,79.8,7.4
2024-01-03,35,10.8,47.3,2.0,164,42.3,108.1,5.1
2024-01-04,1,15.4,48.2,1.2,127,38.7,64.7,6.5
2024-01-04,2,21.4,50.1,0.7,181,76.6,140.7,6.5
2024-01-04,3,17.1,42.2,0.1,136,23.0,70.6,4.8
2024-01-04,4,20.4,36.4,0.3,158,53.0,94.8,6.3
2024-01-04,5,17.4,52.0,0.4,149,65.3,95.8,5.6
2024-01-04,6,17.9,60.2,0.0,146,22.3,121.6,6.0
2024-01-04,7,19.9,40.9,1.0,81,19.6,29.9,7.7
2024-01-04,8,16.6,49.9,0.2,84,36.4,48.7,6.9
2024-01-04,9,21.7,61.9,1.0,98,39.1,56.4,5.7
2024-01-04,10,20.6,41.5,0.9,69,27.7,55.9,5.1
2024-01-04,11,12.4,42.0,0.1,188,52.3,103.2,5.6
2024-01-04,12,8.4,54.7,0.7,189,46.2,146.8,4.8
2024-01-04,13,7.6,29.2,6.3,161,38.5,124.1,6.0
2024-01-04,14,8.5,50.0,3.7,188,58.3,133.1,4.9
2024-01-04,15,22.2,44.2,0.6,168,47.0,119.5,6.2
2024-01-04,16,16.1,56.5,1.1,133,42.2,58.3,4.8
2024-01-04,17,23.4,34.3,0.1,135,25.4,90.8,6.9
2024-01-04,18,24.5,52.3,1.6,151,59.5,56.8,5.9
2024-01-04,19,21.6,47.4,0.5,158,26.7,120.0,5.5
2024-01-04,20,17.8,54.8,0.3,145,38.1,78.3,4.9
2024-01-04,21,9.8,51.2,2.0,127,28.7,82.7,6.5
2024-01-04,22,11.5,46.6,5.8,106,46.2,62.1,5.5
2024-01-04,23,9.4,52.5,1.1,169,32.9,90.9,6.0
2024-01-04,24,13.1,49.9,0.4,163,42.5,66.3,4.5
2024-01-04,25,13.8,59.9,0.9,215,67.3,83.8,6.2
2024-01-04,26,6.0,50.8,3.6,178,34.3,130.9,6.2
2024-01-04,27,4.0,66.1,0.5,231,100.8,178.5,3.6
2024-01-04,28,19.1,54.4,0.0,142,28.0,115.2,5.9
2024-01-04,29,18.8,38.7,0.3,158,55.3,128.4,6.4
2024-01-04,30,18.9,41.9,1.1,122,51.8,102.6,7.1
2024-01-04,31,22.0,51.8,0.5,104,44.7,68.0,7.9
2024-01-04,32,8.5,42.9,1.3,154,62.9,130.6,4.5
2024-01-04,33,9.9,47.8,0.5,135,40.2,48.4,4.2
2024-01-04,34,9.5,55.5,0.1,159,45.5,130.0,7.3
2024-01-04,35,10.6,61.2,1.6,156,61.7,122.6,4.6
2024-01-05,1,24.8,36.3,0.1,152,46.0,117.1,6.4
2024-01-05,2,20.4,43.9,2.7,123,27.2,63.1,5.8
2024-01-05,3,15.5,42.8,1.8,159,31.5,112.0,4.3
2024-01-05,4,20.8,51.7,0.9,111,40.1,57.0,7.3
2024-01-05,5,15.7,47.8,0.3,128,24.2,84.6,5.2
2024-01-05,6,22.5,38.4,0.8,144,48.6,119.9,4.6
2024-01-05,7,19.7,49.8,0.2,115,17.8,78.1,7.1
2024-01-05,8,20.2,37.7,1.6,118,34.7,67.0,7.5
2024-01-05,9,21.2,61.1,0.8,84,22.6,50.8,6.1
2024-01-05,10,22.3,41.5,0.4,119,48.2,49.5,6.6
2024-01-05,11,9.2,59.3,3.5,201,46.6,91.5,5.4
2024-01-05,12,9.8,46.8,7.0,193,44.2,134.3,6.0
2024-01-05,13,9.9,54.4,0.4,204,35.2,74.4,6.8
2024-01-05,14,14.5,43.4,0.8,180,40.2,89.2,5.3
2024-01-05,15,18.5,50.4,0.2,106,27.0,52.2,6.4
2024-01-05,16,23.1,52.9,1.9,136,26.8,49.8,5.2
2024-01-05,17,16.7,47.5,0.8,167,71.1,103.8,7.8
2024-01-05,18,19.5,49.8,1.8,150,44.7,81.6,5.1
2024-01-05,19,20.1,44.8,2.8,153,68.6,120.2,6.4
2024-01-05,20,18.5,60.0,2.2,132,20.8,55.3,5.1
2024-01-05,21,10.1,47.6,1.2,178,37.8,123.8,5.3
2024-01-05,22,5.2,58.9,0.4,168,37.0,65.3,6.9
2024-01-05,23,12.6,41.1,1.4,134,40.1,61.8,6.7
2024-01-05,24,11.8,39.1,0.0,115,37.4,80.8,5.2
2024-01-05,25,7.4,45.1,4.3,193,72.9,94.3,4.9
2024-01-05,26,14.2,45.5,2.5,222,51.8,126.7,6.6
2024-01-05,27,12.0,26.9,1.2,208,87.6,125.7,4.3
2024-01-05,28,19.8,46.2,1.5,124,47.3,71.1,6.4
2024-01-05,29,21.6,50.3,0.3,171,61.3,132.3,6.8
2024-01-05,30,17.3,48.7,2.7,71,20.3,48.8,7.5
2024-01-05,31,21.4,41.7,1.0,109,28.1,45.5,8.4
2024-01-05,32,1.8,53.8,1.8,136,59.7,114.9,4.9
2024-01-05,33,13.7,51.6,2.2,124,26.4,55.3,3.9
2024-01-05,34,12.3,42.9,1.6,129,54.8,74.4,8.0
2024-01-05,35,12.9,44.4,0.5,131,56.8,110.2,4.8
2024-01-06,1,19.4,59.2,2.1,161,56.9,107.6,7.3
2024-01-06,2,21.8,34.3,0.3,154,33.2,110.0,6.4
2024-01-06,3,13.5,61.7,0.4,142,45.2,106.5,6.1
2024-01-06,4,19.5,59.3,1.1,116,32.1,66.0,7.7
2024-01-06,5,20.3,46.5,0.3,164,32.6,120.6,4.3
2024-01-06,6,21.1,49.3,0.9,137,26.4,98.6,4.7
2024-01-06,7,21.0,42.8,0.4,112,21.5,45.5,6.3
2024-01-06,8,19.9,55.2,1.8,97,19.6,72.0,6.4
2024-01-06,9,20.1,52.3,0.3,126,36.2,94.4,5.6
2024-01-06,10,17.2,54.9,2.2,129,52.2,73.9,5.8
2024-01-06,11,5.3,48.4,1.4,187,58.6,100.9,5.6
2024-01-06,12,10.2,38.7,1.8,170,68.2,101.4,5.8
2024-01-06,13,8.5,61.8,1.9,186,56.7,148.5,6.7
2024-01-06,14,8.3,56.8,2.1,271,108.5,103.7,5.3
2024-01-06,15,22.1,42.0,1.1,145,39.5,115.6,6.7
2024-01-06,16,15.4,44.2,0.0,154,51.6,123.1,5.5
2024-01-06,17,19.7,51.6,1.5,158,66.4,127.9,7.1
2024-01-06,18,21.7,38.0,0.3,123,32.4,86.9,5.6
2024-01-06,19,16.7,56.9,1.4,106,41.2,83.8,6.2
2024-01-06,20,21.5,40.7,1.7,156,62.2,123.6,5.6
2024-01-06,21,12.7,43.2,4.0,139,21.6,96.8,6.4
2024-01-06,22,10.0,59.3,2.3,155,66.5,100.6,5.4
2024-01-06,23,11.3,37.1,0.1,154,53.5,82.4,6.3
2024-01-06,24,8.7,54.3,0.3,105,18.9,66.6,4.9
2024-01-06,25,7.7,49.2,0.3,200,44.7,88.5,5.0
2024-01-06,26,13.2,45.9,0.9,192,81.0,98.5,6.9
2024-01-06,27,9.0,42.2,0.1,184,65.5,73.0,3.1
2024-01-06,28,17.5,54.3,0.2,133,40.4,46.8,6.9
2024-01-06,29,22.8,45.9,1.7,143,22.6,86.5,6.1
2024-01-06,30,21.5,57.8,0.0,119,51.9,69.7,8.5
2024-01-06,31,19.7,43.3,1.2,85,30.7,29.8,8.6
2024-01-06,32,7.3,40.0,5.2,148,23.1,112.3,5.2
2024-01-06,33,7.3,46.1,8.5,144,50.0,50.9,3.4
2024-01-06,34,9.3,60.7,5.5,123,43.1,65.7,7.7
2024-01-06,35,14.9,32.5,1.8,151,45.3,63.7,4.7
2024-01-07,1,20.3,58.7,1.2,133,42.9,109.2,6.1
2024-01-07,2,16.7,53.8,1.0,156,58.0,102.5,5.0
2024-01-07,3,17.1,48.3,1.3,139,55.1,59.3,5.8
2024-01-07,4,19.3,34.5,1.6,135,45.3,87.6,7.1
2024-01-07,5,16.5,40.6,1.0,99,17.6,76.0,6.5
2024-01-07,6,21.9,30.4,0.3,166,27.7,117.5,5.2
2024-01-07,7,19.9,41.6,0.1,89,31.8,34.0,7.4
2024-01-07,8,17.9,47.0,0.0,78,24.2,29.6,5.5
2024-01-07,9,23.1,46.4,0.3,96,34.9,38.2,5.2
2024-01-07,10,21.6,50.3,0.5,120,28.4,81.2,5.8
2024-01-07,11,7.5,53.6,5.0,185,54.0,87.4,6.2
2024-01-07,12,5.8,46.9,0.2,194,33.5,74.7,5.1
2024-01-07,13,8.3,40.4,0.9,211,51.8,120.2,8.5
2024-01-07,14,9.7,53.0,1.2,159,35.5,111.4,5.3
2024-01-07,15,26.5,44.1,0.5,127,45.5,77.6,5.9
2024-01-07,16,18.1,55.0,1.2,135,43.2,113.2,6.5
2024-01-07,17,21.4,42.3,1.5,129,38.1,109.3,6.7
2024-01-07,18,18.7,53.2,2.0,160,60.0,81.3,5.7
2024-01-07,19,20.8,30.8,2.8,112,32.0,82.6,5.7
2024-01-07,20,18.8,33.0,0.5,135,50.6,53.9,5.4
2024-01-07,21,8.2,43.7,14.1,151,22.9,54.4,6.9
2024-01-07,22,11.3,46.5,4.3,118,22.5,64.8,6.4
2024-01-07,23,15.1,40.4,0.5,135,38.0,49.1,4.9
2024-01-07,24,15.2,42.5,0.4,121,27.5,65.3,3.9
2024-01-07,25,14.0,40.4,2.4,178,69.7,93.4,4.6
2024-01-07,26,6.7,32.0,8.0,216,47.3,76.0,6.4
2024-01-07,27,13.6,41.0,12.0,222,38.3,147.3,4.3
2024-01-07,28,21.1,51.8,0.2,132,34.1,112.1,5.6
2024-01-07,29,19.2,44.8,1.4,143,50.2,55.4,6.2
2024-01-07,30,20.7,47.9,0.6,111,35.7,43.8,7.3
2024-01-07,31,19.5,45.3,0.4,85,21.9,62.1,7.3
2024-01-07,32,1.8,43.4,8.1,141,38.8,110.8,4.3
2024-01-07,33,12.3,44.6,2.0,139,24.0,97.1,4.6
2024-01-07,34,13.4,39.6,1.8,144,62.4,92.7,7.0
2024-01-07,35,15.8,54.6,1.5,120,47.4,67.5,6.0
2024-01-08,1,21.1,43.9,0.7,147,54.5,60.0,7.0
2024-01-08,2,22.1,38.2,0.3,143,34.5,59.5,5.1
2024-01-08,3,25.0,47.4,0.6,170,39.8,80.2,5.4
2024-01-08,4,22.2,48.5,0.2,129,49.9,67.4,5.7
2024-01-08,5,24.5,52.1,3.3,155,49.0,73.2,4.6
2024-01-08,6,21.0,50.3,1.2,179,73.6,108.8,3.8
2024-01-08,7,18.6,49.5,0.5,94,39.1,76.2,6.7
2024-01-08,8,19.4,50.1,0.1,82,20.0,55.0,7.6
2024-01-08,9,18.1,48.1,0.8,106,43.1,39.3,6.1
2024-01-08,10,20.6,42.2,0.2,78,21.1,46.2,5.6
2024-01-08,11,11.9,41.2,0.7,185,31.0,71.6,5.7
2024-01-08,12,10.3,39.7,0.4,203,88.0,142.4,4.6
2024-01-08,13,8.9,48.4,0.6,178,58.9,84.0,7.2
2024-01-08,14,11.4,66.8,2.1,177,40.3,86.8,5.5
2024-01-08,15,19.7,41.8,1.1,143,43.9,97.6,6.8
2024-01-08,16,20.2,36.6,0.8,146,63.2,67.1,6.5
2024-01-08,17,20.0,47.7,1.2,122,28.7,75.2,6.0
2024-01-08,18,21.4,42.4,0.5,161,69.2,76.4,6.2
2024-01-08,19,20.1,41.8,0.2,163,48.7,112.2,5.7
2024-01-08,20,19.3,37.9,0.8,102,17.1,63.7,4.5
2024-01-08,21,12.7,54.5,2.7,133,37.9,91.1,6.1
2024-01-08,22,13.6,45.0,0.3,184,55.5,79.8,5.6
2024-01-08,23,14.0,39.9,0.2,132,34.5,65.6,5.6
2024-01-08,24,8.7,47.6,0.0,160,48.3,88.5,4.1
2024-01-08,25,10.4,39.3,3.6,191,71.3,149.9,5.5
2024-01-08,26,8.2,45.1,1.0,174,65.0,129.9,6.9
2024-01-08,27,10.0,44.8,2.2,178,73.4,121.4,5.4
2024-01-08,28,20.2,46.6,0.0,137,29.9,97.7,6.3
2024-01-08,29,22.5,47.7,0.8,162,29.4,112.3,6.3
2024-01-08,30,19.5,41.7,2.2,89,16.2,75.2,8.3
2024-01-08,31,16.0,36.8,1.2,82,17.4,46.4,8.0
2024-01-08,32,9.1,42.8,1.4,159,37.9,104.3,5.3
2024-01-08,33,10.1,40.8,0.5,123,46.4,48.3,4.7
2024-01-08,34,12.6,57.9,0.1,156,41.7,82.5,8.4
2024-01-08,35,14.5,61.1,1.2,142,22.8,113.4,4.8
2024-01-09,1,15.1,49.0,0.4,90,26.0,50.0,6.5
2024-01-09,2,19.4,57.6,2.0,121,45.7,97.1,6.5
2024-01-09,3,21.8,51.5,0.9,131,54.5,77.2,5.0
2024-01-09,4,21.5,40.3,2.2,146,48.5,109.2,6.0
2024-01-09,5,21.4,51.9,0.6,131,25.5,86.8,5.4
2024-01-09,6,18.7,41.0,0.4,133,41.0,57.6,4.5
2024-01-09,7,19.1,44.1,1.6,118,41.2,63.6,7.2
2024-01-09,8,18.9,42.8,1.6,84,17.8,33.8,7.3
2024-01-09,9,20.3,59.5,1.7,120,43.6,58.7,6.6
2024-01-09,10,18.7,53.5,0.2,97,16.2,68.6,4.4
2024-01-09,11,10.8,45.1,1.5,191,79.9,155.8,6.4
2024-01-09,12,6.4,47.5,0.2,178,64.2,131.6,6.2
2024-01-09,13,9.7,51.6,1.9,182,63.5,70.9,7.5
2024-01-09,14,13.7,55.4,2.1,182,54.4,150.3,4.9
2024-01-09,15,19.6,42.9,1.8,126,33.4,72.6,5.8
2024-01-09,16,21.4,41.6,1.4,137,31.7,91.6,7.0
2024-01-09,17,19.1,35.9,0.4,130,21.9,48.0,7.3
2024-01-09,18,19.3,43.7,0.7,149,24.3,100.2,5.7
2024-01-09,19,20.8,46.1,0.5,165,45.3,111.4,5.4
2024-01-09,20,18.4,36.0,1.9,138,28.1,66.4,4.2
2024-01-09,21,13.0,42.4,0.9,144,37.4,51.8,6.3
2024-01-09,22,13.9,43.3,0.1,158,40.0,89.0,6.0
2024-01-09,23,10.2,59.0,0.5,137,42.8,54.7,6.7
2024-01-09,24,12.3,46.8,1.0,189,42.7,138.4,3.9
2024-01-09,25,5.0,43.4,0.4,229,88.8,119.9,4.8
2024-01-09,26,9.2,52.0,8.7,205,50.2,107.4,5.2
2024-01-09,27,13.1,51.6,6.7,223,82.1,149.5,4.0
2024-01-09,28,20.2,44.4,0.6,132,27.0,99.0,6.7
2024-01-09,29,22.6,58.4,0.7,140,34.1,101.5,6.4
2024-01-09,30,19.5,41.8,0.6,95,33.4,35.9,8.1
2024-01-09,31,21.0,44.5,0.4,106,28.6,81.9,8.3
2024-01-09,32,10.5,46.4,0.2,141,32.4,85.3,4.2
2024-01-09,33,12.0,57.8,1.5,120,48.2,92.1,3.9
2024-01-09,34,11.7,56.9,7.3,134,26.7,97.2,7.0
2024-01-09,35,18.3,34.0,1.1,167,63.0,110.0,4.3
2024-01-10,1,22.6,66.4,2.0,141,36.9,70.8,6.3
2024-01-10,2,18.6,47.0,2.0,105,33.7,82.3,4.8
2024-01-10,3,20.7,35.8,0.2,124,37.9,61.5,5.7
2024-01-10,4,18.5,50.6,3.2,139,50.2,117.7,7.3
2024-01-10,5,18.5,47.1,1.1,135,20.4,94.0,5.6
2024-01-10,6,23.5,48.7,1.0,191,34.3,132.1,4.2
2024-01-10,7,19.6,52.7,0.8,92,20.7,42.0,6.6
2024-01-10,8,23.5,54.7,4.5,78,25.7,61.2,6.8
2024-01-10,9,20.6,49.4,1.2,61,16.5,31.2,4.7
2024-01-10,10,18.9,45.0,0.2,143,51.5,99.6,4.6
2024-01-10,11,5.6,42.8,1.9,204,65.5,135.1,6.0
2024-01-10,12,6.0,38.0,1.3,212,70.9,151.2,5.7
2024-01-10,13,6.7,45.7,4.3,180,28.0,126.2,6.1
2024-01-10,14,11.1,41.6,0.3,190,52.9,150.9,3.3
2024-01-10,15,17.7,53.3,0.4,154,50.6,72.7,6.5
2024-01-10,16,22.2,45.0,1.8,139,44.5,58.4,5.3
2024-01-10,17,20.1,35.5,0.5,141,37.2,117.5,6.3
2024-01-10,18,19.4,48.9,1.4,129,52.1,102.3,5.2
2024-01-10,19,24.6,50.0,1.3,141,26.8,50.0,6.1
2024-01-10,20,22.4,46.0,2.5,114,31.8,56.5,4.9
2024-01-10,21,12.6,58.1,0.5,118,43.4,62.0,6.2
2024-01-10,22,10.6,60.1,0.1,132,36.7,73.0,6.2
2024-01-10,23,8.8,32.8,0.9,119,28.4,68.5,5.5
2024-01-10,24,11.9,38.4,0.1,136,22.7,92.4,4.8
2024-01-10,25,10.1,64.2,1.0,212,90.6,163.3,5.2
2024-01-10,26,9.1,62.7,7.7,212,51.9,104.6,7.1
2024-01-10,27,13.7,45.9,0.4,165,68.9,107.6,4.7
2024-01-10,28,21.4,49.2,0.8,101,27.5,56.8,6.5
2024-01-10,29,16.8,53.5,0.5,175,28.1,93.5,6.9
2024-01-10,30,24.7,54.8,0.1,74,22.4,56.0,8.2
2024-01-10,31,15.5,46.7,3.3,76,14.5,44.5,7.8
2024-01-10,32,16.3,62.1,7.0,139,36.1,100.8,5.3
2024-01-10,33,7.4,43.9,0.6,133,33.1,49.5,4.4
2024-01-10,34,6.8,47.0,10.0,102,37.2,39.4,8.5
2024-01-10,35,9.9,47.6,0.9,127,25.2,80.8,5.3
2024-01-11,1,19.5,39.3,0.3,148,29.8,125.2,5.7
2024-01-11,2,21.7,56.7,2.2,161,67.5,64.9,5.5
2024-01-11,3,20.1,59.6,0.4,130,25.8,69.8,5.9
2024-01-11,4,20.4,49.3,2.2,164,32.9,131.9,6.8
2024-01-11,5,18.5,51.1,3.4,126,51.5,59.7,5.3
2024-01-11,6,17.2,42.3,1.0,120,18.6,73.5,4.5
2024-01-11,7,21.3,42.9,0.5,64,21.5,35.9,7.4
2024-01-11,8,19.6,29.4,2.8,103,35.3,49.8,7.0
2024-01-11,9,16.5,35.3,1.5,79,25.2,43.9,4.4
2024-01-11,10,20.1,52.0,0.5,74,24.4,36.5,5.3
2024-01-11,11,8.1,54.4,1.0,201,46.0,156.4,6.3
2024-01-11,12,12.2,51.7,0.7,203,62.0,79.6,4.2
2024-01-11,13,9.5,41.8,3.4,213,85.8,93.0,7.3
2024-01-11,14,8.3,44.3,0.2,203,81.2,117.0,5.7
2024-01-11,15,14.4,51.6,0.8,139,29.4,63.4,5.4
2024-01-11,16,20.8,59.3,0.7,139,55.1,89.6,6.4
2024-01-11,17,17.7,45.3,0.2,133,52.6,101.5,6.8
2024-01-11,18,15.1,49.6,2.0,112,26.5,51.7,6.3
2024-01-11,19,12.4,56.2,1.4,109,16.5,83.6,7.3
2024-01-11,20,17.0,31.8,0.4,154,60.7,125.7,4.4
2024-01-11,21,9.8,48.1,1.1,132,30.5,75.2,7.2
2024-01-11,22,5.7,40.5,2.1,174,65.7,116.3,4.7
2024-01-11,23,7.2,37.2,0.5,155,61.2,71.6,5.7
2024-01-11,24,7.5,36.9,0.1,168,62.0,97.9,5.2
2024-01-11,25,14.4,58.9,0.7,167,28.4,119.7,4.6
2024-01-11,26,12.7,50.0,0.6,203,63.6,89.1,6.1
2024-01-11,27,14.7,49.4,1.2,207,37.1,150.5,4.2
2024-01-11,28,22.0,31.1,2.6,146,44.8,70.5,6.8
2024-01-11,29,19.2,42.2,0.2,153,64.2,121.7,6.2
2024-01-11,30,22.9,38.1,0.0,144,55.7,59.5,7.6
2024-01-11,31,25.3,47.3,2.6,97,16.8,67.2,8.6
2024-01-11,32,8.5,62.8,1.9,131,29.4,78.5,5.5
2024-01-11,33,10.7,56.1,2.1,142,50.3,113.8,3.1
2024-01-11,34,11.3,46.1,8.8,149,32.4,96.5,7.8
2024-01-11,35,16.0,53.4,1.9,115,47.2,80.4,5.3
2024-01-12,1,24.2,44.2,1.3,144,35.8,110.1,5.6
2024-01-12,2,17.9,51.1,0.0,128,42.2,102.9,6.5
2024-01-12,3,17.1,29.4,1.1,148,39.6,101.1,6.1
2024-01-12,4,17.0,47.3,0.6,134,36.3,66.1,6.5
2024-01-12,5,19.1,43.4,0.0,131,34.0,68.6,5.7
2024-01-12,6,20.3,46.5,2.7,118,32.4,83.2,4.4
2024-01-12,7,21.6,46.4,0.3,119,35.7,50.9,6.1
2024-01-12,8,18.9,43.7,0.7,107,47.4,59.8,6.9
2024-01-12,9,15.1,54.1,0.6,105,43.1,79.9,5.4
2024-01-12,10,18.9,59.1,2.1,88,31.9,74.0,6.3
2024-01-12,11,9.1,57.3,1.8,200,78.6,150.0,6.9
2024-01-12,12,9.8,41.2,1.9,183,62.1,70.6,5.8
