date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-10-01,86,24.9,83,18.7,95,47,66,8.1
2024-10-01,87,20.9,69,16.2,144,72,100,5.3
2024-10-01,88,22.5,55,29.3,213,106,149,6.4
2024-10-01,89,32.9,58,23.9,152,76,106,5.9
2024-10-01,90,27.8,65,0.8,206,103,144,5.7
2024-10-01,91,21.5,48,20.7,218,109,152,7.4
2024-10-01,92,23.1,40,13.3,185,92,129,7.7
2024-10-01,93,29.9,87,5.5,206,103,144,6.5
2024-10-01,94,31.5,78,19.7,158,79,110,5.9
2024-10-01,95,31.0,42,7.4,233,116,163,5.1
2024-10-01,96,22.9,61,0.4,158,79,110,5.9
2024-10-01,97,21.7,69,25.7,233,116,163,5.8
2024-10-01,98,21.8,87,24.2,189,94,132,9.2
2024-10-01,99,23.1,69,19.5,99,49,69,7.7
2024-10-01,100,37.1,75,1.4,227,113,158,5.8
2024-10-02,1,31.3,71,25.7,158,79,110,7.2
2024-10-02,2,32.3,55,2.1,91,45,63,7.4
2024-10-02,3,20.5,71,28.2,241,120,168,7.4
2024-10-02,4,32.2,74,19.3,190,95,133,5.5
2024-10-02,5,31.3,40,28.8,163,81,114,8.2
2024-10-02,6,23.7,68,2.1,184,92,128,8.4
2024-10-02,7,26.8,89,20.5,170,85,118,7.6
2024-10-02,8,31.8,68,25.3,179,89,125,7.4
2024-10-02,9,26.1,80,14.9,147,73,102,7.0
2024-10-02,10,32.5,84,28.1,209,104,146,7.5
2024-10-02,11,33.2,60,29.0,227,113,158,5.4
2024-10-02,12,27.6,63,24.2,188,94,131,5.4
2024-10-02,13,27.4,57,7.5,185,92,129,9.0
2024-10-02,14,26.1,71,25.8,202,101,141,8.0
2024-10-02,15,32.2,62,22.6,194,97,135,6.0
2024-10-02,16,26.8,88,15.2,201,100,140,7.8
2024-10-02,17,27.0,52,26.9,189,94,132,5.9
2024-10-02,18,20.2,80,25.4,98,49,68,7.2
2024-10-02,19,25.7,53,20.3,141,70,98,6.3
2024-10-02,20,30.3,86,2.5,158,79,110,6.5
2024-10-02,21,25.3,64,16.6,142,71,99,8.4
2024-10-02,22,34.2,78,2.7,131,65,91,5.2
2024-10-02,23,37.5,53,16.5,222,111,155,9.2
2024-10-02,24,33.3,68,10.5,235,117,164,6.4
2024-10-02,25,37.4,48,22.8,234,117,163,7.8
2024-10-02,26,21.8,46,12.8,226,113,158,8.5
2024-10-02,27,34.8,41,2.4,172,86,120,7.6
2024-10-02,28,30.5,84,11.1,234,117,163,5.8
2024-10-02,29,37.1,64,17.8,125,62,87,5.0
2024-10-02,30,26.8,70,14.5,197,98,137,5.8
2024-10-02,31,30.1,66,7.5,108,54,75,5.1
2024-10-02,32,22.0,42,7.6,215,107,150,6.9
2024-10-02,33,21.0,67,23.0,216,108,151,8.7
2024-10-02,34,31.7,40,20.4,181,90,126,5.6
2024-10-02,35,37.3,88,2.5,206,103,144,4.8
2024-10-02,36,37.3,83,29.3,150,75,105,8.1
2024-10-02,37,25.8,55,15.8,236,118,165,7.4
2024-10-02,38,37.4,57,5.0,138,69,96,8.9
2024-10-02,39,32.5,70,29.9,143,71,100,6.4
2024-10-02,40,30.5,55,22.1,101,50,70,6.8
2024-10-02,41,37.3,55,26.7,241,120,168,6.4
2024-10-02,42,31.2,47,5.1,179,89,125,9.1
2024-10-02,43,27.0,89,8.0,190,95,133,5.9
2024-10-02,44,37.5,66,20.9,234,117,163,8.9
2024-10-02,45,25.0,59,18.1,246,123,172,7.9
2024-10-02,46,22.4,74,24.7,171,85,119,4.8
2024-10-02,47,27.5,44,18.4,99,49,69,5.7
2024-10-02,48,36.8,89,16.5,94,47,65,8.0
2024-10-02,49,20.5,72,23.3,235,117,164,8.8
2024-10-02,50,37.8,88,11.3,115,57,80,5.9
2024-10-02,51,26.9,61,24.9,187,93,130,6.9
2024-10-02,52,20.7,40,0.4,144,72,100,5.8
2024-10-02,53,35.6,56,16.0,222,111,155,6.4
2024-10-02,54,37.9,62,23.1,172,86,120,5.3
2024-10-02,55,24.5,53,6.2,90,45,62,6.7
2024-10-02,56,37.2,52,6.2,202,101,141,5.9
2024-10-02,57,33.6,73,10.7,161,80,112,6.9
2024-10-02,58,20.4,73,14.3,92,46,64,8.3
2024-10-02,59,29.4,51,24.5,222,111,155,7.7
2024-10-02,60,21.6,56,4.0,136,68,95,6.3
2024-10-02,61,27.6,76,18.6,155,77,108,6.8
2024-10-02,62,34.5,78,4.1,127,63,88,7.5
2024-10-02,63,30.9,57,11.8,180,90,125,8.1
2024-10-02,64,21.6,73,10.4,168,84,117,6.6
2024-10-02,65,27.1,81,25.9,222,111,155,7.6
2024-10-02,66,34.3,49,27.8,163,81,114,6.1
2024-10-02,67,33.8,59,13.8,123,61,86,7.6
2024-10-02,68,31.2,41,9.9,132,66,92,8.8
2024-10-02,69,24.3,86,3.9,169,84,118,8.7
2024-10-02,70,22.7,55,19.2,193,96,135,8.1
2024-10-02,71,32.5,64,26.9,244,122,170,5.6
2024-10-02,72,32.0,89,18.1,140,70,98,7.2
2024-10-02,73,20.7,44,10.4,150,75,105,8.0
2024-10-02,74,20.6,45,3.6,101,50,70,8.9
2024-10-02,75,23.7,73,3.9,134,67,93,6.5
2024-10-02,76,25.8,65,24.0,210,105,147,8.3
2024-10-02,77,32.4,69,4.7,137,68,95,7.9
2024-10-02,78,21.1,65,26.0,97,48,67,6.4
2024-10-02,79,33.5,54,16.1,145,72,101,7.3
2024-10-02,80,28.7,65,22.8,167,83,116,7.5
2024-10-02,81,28.3,84,1.9,145,72,101,7.3
2024-10-02,82,22.4,42,26.9,196,98,137,7.8
2024-10-02,83,29.6,84,26.0,127,63,88,9.2
2024-10-02,84,29.6,54,3.1,208,104,145,4.9
2024-10-02,85,26.8,49,16.9,106,53,74,6.7
2024-10-02,86,23.8,65,16.1,114,57,79,8.1
2024-10-02,87,36.0,59,14.2,227,113,158,5.8
2024-10-02,88,34.2,84,14.4,200,100,140,6.6
2024-10-02,89,33.3,86,22.4,202,101,141,5.6
2024-10-02,90,30.2,81,8.5,95,47,66,5.5
2024-10-02,91,36.2,73,7.3,148,74,103,7.4
2024-10-02,92,37.8,76,28.0,239,119,167,7.8
2024-10-02,93,24.1,45,7.4,93,46,65,6.7
2024-10-02,94,35.3,69,5.2,144,72,100,6.5
2024-10-02,95,35.2,42,15.7,129,64,90,5.9
2024-10-02,96,32.5,63,3.4,155,77,108,6.1
2024-10-02,97,30.4,50,26.0,223,111,156,6.2
2024-10-02,98,37.6,69,5.1,151,75,105,9.0
2024-10-02,99,36.7,54,16.1,115,57,80,7.0
2024-10-02,100,25.0,83,6.2,243,121,170,5.7
2024-10-03,1,25.8,58,6.0,109,54,76,7.5
2024-10-03,2,24.4,86,21.2,231,115,161,6.7
2024-10-03,3,25.2,76,15.2,189,94,132,7.0
2024-10-03,4,25.8,42,1.6,99,49,69,6.4
2024-10-03,5,29.9,49,29.7,102,51,71,8.5
2024-10-03,6,32.3,59,7.6,190,95,133,8.5
2024-10-03,7,20.0,48,17.9,241,120,168,7.2
2024-10-03,8,30.9,74,10.5,138,69,96,7.2
2024-10-03,9,35.3,83,12.3,206,103,144,7.2
2024-10-03,10,33.2,48,6.2,124,62,86,7.2
2024-10-03,11,36.7,61,1.4,182,91,127,5.6
2024-10-03,12,22.5,80,22.5,149,74,104,5.2
2024-10-03,13,22.9,60,5.6,172,86,120,8.5
2024-10-03,14,32.0,65,27.2,178,89,124,7.9
2024-10-03,15,35.8,64,20.5,161,80,112,6.2
2024-10-03,16,27.9,53,27.0,214,107,149,7.6
2024-10-03,17,25.4,62,13.2,242,121,169,5.8
2024-10-03,18,26.4,86,11.5,142,71,99,6.7
2024-10-03,19,36.3,78,3.5,223,111,156,6.2
2024-10-03,20,26.0,47,20.8,104,52,72,7.1
2024-10-03,21,35.8,72,16.0,244,122,170,8.4
2024-10-03,22,34.2,77,22.6,244,122,170,5.7
2024-10-03,23,33.4,43,17.1,99,49,69,8.9
2024-10-03,24,28.9,49,10.3,127,63,88,6.9
2024-10-03,25,29.7,86,25.4,104,52,72,7.1
2024-10-03,26,34.4,44,14.6,157,78,109,8.5
2024-10-03,27,33.0,41,0.4,204,102,142,7.9
2024-10-03,28,32.5,75,21.5,116,58,81,5.6
2024-10-03,29,26.2,50,28.8,193,96,135,5.6
2024-10-03,30,30.5,47,12.7,179,89,125,5.6
2024-10-03,31,37.1,51,27.4,193,96,135,5.0
2024-10-03,32,29.1,64,7.7,193,96,135,6.9
2024-10-03,33,35.7,51,3.1,157,78,109,8.3
2024-10-03,34,34.2,76,21.2,195,97,136,6.0
2024-10-03,35,33.9,70,18.2,140,70,98,5.7
2024-10-03,36,33.3,79,25.2,100,50,70,8.2
2024-10-03,37,28.1,85,7.1,179,89,125,7.8
2024-10-03,38,35.1,62,27.6,152,76,106,8.9
2024-10-03,39,25.6,79,18.2,142,71,99,6.8
2024-10-03,40,26.0,65,10.0,152,76,106,7.0
2024-10-03,41,27.5,65,27.6,219,109,153,6.6
2024-10-03,42,28.4,66,22.1,106,53,74,9.1
2024-10-03,43,30.6,83,27.4,241,120,168,5.7
2024-10-03,44,30.4,45,1.0,118,59,82,8.5
2024-10-03,45,30.5,61,6.6,203,101,142,8.0
2024-10-03,46,31.9,46,29.3,194,97,135,5.1
2024-10-03,47,22.7,61,2.6,193,96,135,5.7
2024-10-03,48,29.0,40,9.3,212,106,148,7.2
2024-10-03,49,34.4,71,14.0,138,69,96,9.0
2024-10-03,50,20.7,69,25.1,108,54,75,5.6
2024-10-03,51,21.2,53,21.4,202,101,141,6.0
2024-10-03,52,27.2,77,23.0,221,110,154,6.3
2024-10-03,53,23.3,68,2.3,220,110,154,6.7
2024-10-03,54,26.7,49,26.9,213,106,149,6.0
2024-10-03,55,34.4,67,25.2,224,112,156,6.8
2024-10-03,56,31.9,40,16.6,156,78,109,6.2
2024-10-03,57,24.2,47,3.1,156,78,109,6.8
2024-10-03,58,36.0,67,7.1,124,62,86,8.3
2024-10-03,59,24.4,53,18.1,135,67,94,7.5
2024-10-03,60,34.9,43,28.3,231,115,161,6.3
2024-10-03,61,25.3,87,2.6,163,81,114,7.2
2024-10-03,62,21.5,62,25.4,201,100,140,6.8
2024-10-03,63,23.3,75,19.3,171,85,119,7.9
2024-10-03,64,36.1,86,18.7,100,50,70,6.6
2024-10-03,65,24.7,41,10.9,208,104,145,7.9
2024-10-03,66,24.8,44,10.4,226,113,158,6.0
2024-10-03,67,27.9,83,6.6,175,87,122,7.9
2024-10-03,68,34.0,56,26.1,209,104,146,7.9
2024-10-03,69,37.7,62,24.0,203,101,142,8.0
2024-10-03,70,20.4,53,22.3,114,57,79,8.0
2024-10-03,71,24.6,61,25.0,93,46,65,5.4
2024-10-03,72,22.4,68,5.2,126,63,88,7.0
2024-10-03,73,20.3,57,15.9,131,65,91,7.9
2024-10-03,74,30.4,77,2.0,242,121,169,8.3
2024-10-03,75,29.0,51,6.2,195,97,136,6.3
2024-10-03,76,22.5,66,27.0,223,111,156,9.1
2024-10-03,77,33.2,73,18.0,142,71,99,7.4
2024-10-03,78,23.2,84,25.1,211,105,147,6.7
2024-10-03,79,27.6,41,5.0,196,98,137,6.6
2024-10-03,80,23.3,75,23.1,118,59,82,8.3
2024-10-03,81,27.0,79,13.1,202,101,141,8.1
2024-10-03,82,33.0,79,17.0,187,93,130,7.3
2024-10-03,83,27.1,63,28.1,158,79,110,8.7
2024-10-03,84,28.7,75,16.2,170,85,118,5.1
2024-10-03,85,28.9,84,4.6,243,121,170,6.1
2024-10-03,86,28.5,48,2.3,106,53,74,8.7
2024-10-03,87,27.4,82,17.9,114,57,79,6.1
2024-10-03,88,24.4,42,2.3,197,98,137,7.2
2024-10-03,89,32.5,69,0.2,101,50,70,5.8
2024-10-03,90,26.5,83,24.2,138,69,96,6.1
2024-10-03,91,22.5,49,20.7,136,68,95,7.5
2024-10-03,92,21.6,55,26.2,97,48,67,7.8
2024-10-03,93,31.5,56,19.8,207,103,144,5.8
2024-10-03,94,31.5,47,7.5,178,89,124,6.7
2024-10-03,95,31.6,65,1.5,115,57,80,5.2
2024-10-03,96,20.7,49,17.6,234,117,163,6.3
2024-10-03,97,23.3,60,14.2,224,112,156,6.4
2024-10-03,98,20.6,46,8.9,161,80,112,8.8
2024-10-03,99,37.5,62,23.9,205,102,143,7.6
2024-10-03,100,35.2,57,15.7,192,96,134,5.6
2024-10-04,1,20.7,70,10.9,197,98,137,7.3
2024-10-04,2,22.2,73,26.5,197,98,137,6.9
2024-10-04,3,30.3,88,16.2,242,121,169,7.2
2024-10-04,4,33.3,72,26.6,197,98,137,5.5
2024-10-04,5,24.2,74,26.1,247,123,172,8.1
2024-10-04,6,20.0,52,15.9,249,124,174,8.5
2024-10-04,7,36.8,78,0.3,118,59,82,7.4
2024-10-04,8,33.8,68,1.1,105,52,73,7.4
2024-10-04,9,35.7,86,11.9,247,123,172,7.5
2024-10-04,10,27.5,78,15.7,154,77,107,7.6
2024-10-04,11,24.3,42,14.0,209,104,146,6.0
2024-10-04,12,25.2,43,21.5,126,63,88,5.6
2024-10-04,13,20.8,40,27.3,162,81,113,8.7
2024-10-04,14,22.0,63,3.7,126,63,88,8.4
2024-10-04,15,34.2,82,17.7,128,64,89,6.3
2024-10-04,16,35.8,85,18.0,151,75,105,7.8
2024-10-04,17,31.0,64,22.3,93,46,65,5.7
2024-10-04,18,24.2,59,25.1,143,71,100,7.1
2024-10-04,19,30.9,84,3.6,196,98,137,6.5
2024-10-04,20,23.2,65,1.1,92,46,64,7.2
2024-10-04,21,34.9,44,1.7,136,68,95,8.6
2024-10-04,22,23.9,48,27.8,211,105,147,5.1
2024-10-04,23,29.5,81,15.5,171,85,119,8.4
2024-10-04,24,32.5,63,26.9,102,51,71,6.3
2024-10-04,25,24.0,86,1.0,157,78,109,7.9
2024-10-04,26,30.4,73,13.7,156,78,109,8.0
2024-10-04,27,24.9,68,26.7,242,121,169,7.6
2024-10-04,28,35.3,81,24.3,129,64,90,5.4
2024-10-04,29,36.8,50,2.6,213,106,149,5.1
2024-10-04,30,26.7,47,20.9,179,89,125,5.5
2024-10-04,31,29.6,76,6.6,117,58,81,5.6
2024-10-04,32,21.4,56,1.8,134,67,93,7.1
2024-10-04,33,28.7,68,27.2,156,78,109,8.7
2024-10-04,34,26.3,73,16.3,122,61,85,5.7
2024-10-04,35,35.8,58,26.0,181,90,126,5.4
2024-10-04,36,35.3,87,21.3,196,98,137,8.8
2024-10-04,37,24.3,81,3.2,244,122,170,7.5
2024-10-04,38,33.5,46,26.4,134,67,93,9.0
2024-10-04,39,35.7,70,24.8,227,113,158,6.9
2024-10-04,40,34.8,69,27.3,171,85,119,7.6
2024-10-04,41,34.7,53,22.7,101,50,70,5.9
2024-10-04,42,20.1,71,2.5,244,122,170,8.9
2024-10-04,43,37.7,56,3.5,187,93,130,5.8
2024-10-04,44,31.4,63,24.6,159,79,111,8.5
2024-10-04,45,25.1,46,16.2,152,76,106,7.8
2024-10-04,46,27.1,54,28.0,111,55,77,5.2
2024-10-04,47,36.9,71,23.1,157,78,109,6.0
2024-10-04,48,25.4,56,23.1,234,117,163,7.6
2024-10-04,49,30.5,40,1.7,209,104,146,9.1
2024-10-04,50,20.8,89,29.7,118,59,82,5.8
2024-10-04,51,28.0,74,17.8,96,48,67,6.1
2024-10-04,52,21.2,72,9.7,168,84,117,5.7
2024-10-04,53,34.7,50,20.5,115,57,80,6.9
2024-10-04,54,22.9,73,29.9,188,94,131,5.9
2024-10-04,55,28.1,78,15.8,118,59,82,6.7
2024-10-04,56,32.5,71,2.5,173,86,121,5.6
2024-10-04,57,31.8,66,26.0,215,107,150,6.2
2024-10-04,58,22.7,67,21.9,136,68,95,8.0
2024-10-04,59,27.6,59,11.9,220,110,154,7.7
2024-10-04,60,25.6,77,6.9,153,76,107,6.2
2024-10-04,61,35.6,63,11.1,104,52,72,6.7
2024-10-04,62,28.5,66,29.0,234,117,163,7.6
2024-10-04,63,21.6,47,23.1,139,69,97,8.5
2024-10-04,64,33.7,42,23.9,113,56,79,6.5
2024-10-04,65,36.6,42,5.6,104,52,72,7.9
2024-10-04,66,28.7,53,17.9,215,107,150,5.8
2024-10-04,67,32.3,75,16.8,152,76,106,7.8
2024-10-04,68,31.7,41,23.9,228,114,159,8.6
2024-10-04,69,37.7,56,0.3,107,53,74,8.1
2024-10-04,70,32.2,57,14.4,184,92,128,8.2
2024-10-04,71,33.0,50,20.8,122,61,85,6.2
2024-10-04,72,37.1,80,1.2,177,88,123,6.8
2024-10-04,73,22.6,51,29.6,249,124,174,8.2
2024-10-04,74,20.3,61,6.3,249,124,174,8.9
2024-10-04,75,36.9,72,15.5,122,61,85,7.2
2024-10-04,76,35.9,69,1.0,205,102,143,8.7
2024-10-04,77,26.4,78,4.0,192,96,134,7.9
2024-10-04,78,23.6,89,24.6,195,97,136,6.4
2024-10-04,79,23.0,88,28.5,150,75,105,7.3
2024-10-04,80,32.7,45,17.8,162,81,113,7.6
2024-10-04,81,20.9,71,9.0,97,48,67,7.6
2024-10-04,82,37.1,67,24.1,151,75,105,7.7
2024-10-04,83,31.0,46,19.8,221,110,154,8.8
2024-10-04,84,30.8,61,13.6,92,46,64,4.8
2024-10-04,85,20.7,81,13.2,101,50,70,6.2
2024-10-04,86,24.4,52,14.4,211,105,147,7.9
2024-10-04,87,25.9,85,10.1,225,112,157,5.6
2024-10-04,88,35.7,71,14.9,171,85,119,6.3
2024-10-04,89,20.4,58,6.9,185,92,129,5.6
2024-10-04,90,29.8,42,2.4,124,62,86,5.6
2024-10-04,91,24.0,54,7.7,165,82,115,7.1
2024-10-04,92,23.1,60,21.8,113,56,79,7.9
2024-10-04,93,27.7,43,22.1,215,107,150,6.2
2024-10-04,94,37.8,63,16.3,185,92,129,6.1
2024-10-04,95,30.6,73,14.6,155,77,108,5.6
2024-10-04,96,30.8,75,12.7,204,102,142,6.3
2024-10-04,97,25.1,51,11.5,107,53,74,6.6
2024-10-04,98,31.4,54,7.1,115,57,80,9.1
2024-10-04,99,32.9,87,18.1,131,65,91,7.1
2024-10-04,100,24.3,53,15.4,126,63,88,5.6
2024-10-05,1,35.4,84,13.1,149,74,104,7.2
2024-10-05,2,27.3,53,15.4,173,86,121,7.5
2024-10-05,3,30.7,45,19.6,178,89,124,7.7
2024-10-05,4,37.4,41,25.7,94,47,65,5.8
2024-10-05,5,25.9,79,18.0,134,67,93,7.8
2024-10-05,6,24.3,70,7.1,207,103,144,8.5
2024-10-05,7,23.1,49,13.5,165,82,115,7.5
2024-10-05,8,34.9,40,13.5,97,48,67,7.9
2024-10-05,9,31.1,40,7.6,207,103,144,7.2
2024-10-05,10,23.0,82,22.1,138,69,96,7.3
2024-10-05,11,35.2,83,13.4,200,100,140,5.4
2024-10-05,12,35.6,83,16.2,237,118,165,5.7
2024-10-05,13,24.9,41,3.7,126,63,88,8.7
2024-10-05,14,36.9,68,19.2,124,62,86,8.2
2024-10-05,15,28.1,44,3.1,101,50,70,6.4
2024-10-05,16,22.7,89,29.0,132,66,92,7.8
2024-10-05,17,20.3,64,19.2,128,64,89,5.4
2024-10-05,18,28.2,86,15.7,240,120,168,7.0
2024-10-05,19,32.0,59,3.8,215,107,150,6.4
2024-10-05,20,25.5,55,28.2,213,106,149,7.3
2024-10-05,21,32.1,89,5.7,97,48,67,8.1
2024-10-05,22,22.8,77,26.0,175,87,122,5.7
2024-10-05,23,24.6,40,25.1,247,123,172,9.3
2024-10-05,24,28.9,56,24.9,136,68,95,6.9
2024-10-05,25,30.3,51,3.4,178,89,124,7.8
2024-10-05,26,32.4,72,18.0,120,60,84,8.3
2024-10-05,27,31.9,87,19.5,179,89,125,8.3
2024-10-05,28,26.3,41,30.0,152,76,106,5.3
2024-10-05,29,37.6,80,29.8,102,51,71,5.5
2024-10-05,30,34.1,52,8.7,157,78,109,5.5
2024-10-05,31,31.7,77,9.8,191,95,133,5.4
2024-10-05,32,27.9,73,22.9,112,56,78,6.7
2024-10-05,33,27.8,50,11.3,143,71,100,8.5
2024-10-05,34,31.7,60,9.7,165,82,115,5.4
2024-10-05,35,31.0,54,20.9,149,74,104,5.7
2024-10-05,36,29.9,72,7.1,124,62,86,8.6
2024-10-05,37,24.1,65,17.6,199,99,139,7.3
2024-10-05,38,31.6,41,13.9,92,46,64,8.3
2024-10-05,39,29.8,47,15.6,245,122,171,6.4
2024-10-05,40,20.5,65,3.3,222,111,155,7.1
2024-10-05,41,27.2,76,7.4,104,52,72,6.3
2024-10-05,42,27.1,62,24.4,197,98,137,8.6
2024-10-05,43,37.2,84,24.7,196,98,137,5.7
2024-10-05,44,20.1,86,2.1,232,116,162,8.2
2024-10-05,45,24.4,50,11.4,157,78,109,8.6
2024-10-05,46,36.8,61,5.8,167,83,116,5.4
2024-10-05,47,28.7,87,15.7,116,58,81,5.7
2024-10-05,48,36.7,67,16.2,233,116,163,7.6
2024-10-05,49,21.6,69,21.5,166,83,116,9.1
2024-10-05,50,27.4,64,15.7,96,48,67,6.1
2024-10-05,51,32.3,49,24.0,248,124,173,6.4
2024-10-05,52,32.8,88,17.0,131,65,91,6.3
2024-10-05,53,36.5,59,14.5,96,48,67,6.0
2024-10-05,54,34.7,83,1.3,195,97,136,5.3
2024-10-05,55,22.0,52,18.0,207,103,144,6.2
2024-10-05,56,29.3,67,6.8,98,49,68,5.6
2024-10-05,57,31.6,63,12.3,214,107,149,6.5
2024-10-05,58,36.3,63,10.6,243,121,170,7.6
2024-10-05,59,24.6,43,8.2,108,54,75,7.2
2024-10-05,60,35.3,78,20.0,235,117,164,6.9
2024-10-05,61,33.8,49,13.6,158,79,110,6.8
2024-10-05,62,23.0,74,26.1,208,104,145,7.2
2024-10-05,63,29.6,61,0.7,232,116,162,7.8
2024-10-05,64,24.1,46,16.4,227,113,158,6.6
2024-10-05,65,24.6,52,17.8,242,121,169,7.3
2024-10-05,66,37.8,74,17.9,235,117,164,5.6
2024-10-05,67,27.3,78,21.7,113,56,79,7.8
2024-10-05,68,22.3,58,18.1,191,95,133,8.6
2024-10-05,69,30.4,78,23.2,125,62,87,8.5
2024-10-05,70,21.5,72,17.9,162,81,113,8.1
2024-10-05,71,25.8,45,10.6,102,51,71,6.0
2024-10-05,72,29.3,41,20.1,116,58,81,6.8
2024-10-05,73,31.5,47,26.4,139,69,97,8.6
2024-10-05,74,32.2,83,9.7,92,46,64,8.6
2024-10-05,75,23.4,41,29.8,91,45,63,6.2
2024-10-05,76,26.5,74,21.9,119,59,83,8.5
2024-10-05,77,26.0,61,16.9,125,62,87,7.9
2024-10-05,78,37.3,68,20.7,144,72,100,7.2
2024-10-05,79,29.6,69,13.5,233,116,163,6.8
